expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,193,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,963,67,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,177,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,952,68,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,348,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,970,69,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,367,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,986,70,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,245,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,887,71,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,188,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,829,72,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,208,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,847,73,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,273,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1065,74,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,526,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1164,75,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1537,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,2185,76,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,329,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,967,77,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,284,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,924,78,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,360,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,980,79,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,456,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1074,80,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,344,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,986,81,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,372,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1014,82,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,426,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1047,83,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,498,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1141,84,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,387,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1011,85,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,405,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1048,86,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,291,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,911,87,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,313,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,956,88,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,415,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1056,89,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,238,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,857,90,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,339,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1119,91,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,256,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1035,92,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,226,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,866,93,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,188,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,967,94,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,219,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,883,95,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,250,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1010,96,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,199,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,987,97,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,822,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1603,98,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,653,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1275,99,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,179,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa7,930,100,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,420,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1067,101,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,215,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,857,102,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,160,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,802,103,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1111,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1736,104,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,187,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,823,105,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,189,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,831,106,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,315,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,941,107,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,419,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1042,108,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,239,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,880,109,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,257,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,901,110,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,195,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa7,817,111,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1356,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,2001,112,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1014,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1635,113,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,382,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1003,114,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,244,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,883,115,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,686,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1328,116,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,332,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,953,117,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,162,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,803,118,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,441,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1220,119,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,356,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1107,120,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,93,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,878,121,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,185,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,964,122,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,345,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1092,123,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,134,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,909,124,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,225,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,869,125,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,289,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1055,126,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,192,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,835,127,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,138,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,762,128,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,217,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,862,129,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,253,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,896,130,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,267,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,913,131,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,596,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1219,132,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,587,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1225,133,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,701,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1344,134,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,460,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1082,135,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,295,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,941,136,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,215,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,857,137,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,228,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,870,138,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,348,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,993,139,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,237,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,858,140,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,458,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1084,141,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,248,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,890,142,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,301,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,944,143,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,299,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,944,144,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,686,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1310,145,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,312,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,935,146,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,107,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,750,147,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,250,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1053,148,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,251,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,999,149,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,136,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,934,150,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,217,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,863,151,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,344,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1123,152,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,459,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1208,153,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,175,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,958,154,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,410,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1165,155,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,578,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1219,156,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,603,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa7,1227,157,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,304,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,948,158,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,398,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1021,159,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,379,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1020,160,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,333,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,979,161,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,703,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1328,162,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,394,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1038,163,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,1502,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,2148,164,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,413,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1058,165,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,225,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,847,166,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,697,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa8,1322,167,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,369,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1016,168,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,a89152e11aa03ab5c500d38ee4273909b550403f6aa3692c8cea22568067cadd,2186.6213641166687,False,keypress,testRsp,467,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1109,169,DiscriminationTrials
