Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's51',317,4,8,6,1,1
's51',318,4,9,3,1,1
's51',319,4,5,6,1,1
's51',320,4,5,5,1,1
's51',321,4,9,1,1,1
's51',322,4,5,2,1,1
's51',323,4,5,3,1,1
's51',324,4,8,4,0,1
's51',325,4,5,6,1,1
's51',326,4,5,4,0,1
's51',327,4,5,5,1,1
's51',328,4,5,6,1,1
's51',329,4,5,1,1,1
's51',330,4,9,5,1,1
's51',331,4,8,1,1,1
's51',332,4,5,3,1,1
's51',333,4,8,1,1,1
's51',334,4,8,3,1,1
's51',335,4,9,5,1,1
's51',336,4,9,4,1,1
's51',337,4,9,4,1,1
's51',338,4,8,5,1,1
's51',339,4,5,2,1,1
's51',340,4,8,4,1,1
's51',341,4,8,6,1,1
's51',342,4,5,6,1,1
's51',343,4,5,2,1,1
's51',344,4,9,1,1,1
's51',345,4,9,2,1,1
's51',346,4,9,1,1,1
's51',347,4,9,2,1,1
's51',348,4,5,1,1,1
's51',349,4,9,3,0,1
's51',350,4,5,1,1,1
's51',351,4,5,5,1,1
's51',352,4,9,4,1,1
's51',353,4,9,1,1,1
's51',354,4,5,5,1,1
's51',355,4,5,3,1,1
's51',356,4,8,3,0,1
's51',357,4,9,6,1,1
's51',358,4,9,3,1,1
's51',359,4,8,6,1,1
's51',360,4,8,2,1,1
's51',361,4,5,4,1,1
's51',362,4,9,4,1,1
's51',363,4,8,3,0,1
's51',364,4,8,1,1,1
's51',365,4,8,5,1,1
's51',366,4,8,5,1,1
's51',367,4,9,6,1,1
's51',368,4,8,6,1,1
's51',369,4,9,6,1,1
's51',370,4,9,6,1,1
's51',371,4,5,3,0,1
's51',372,4,5,4,0,1
's51',373,4,8,1,1,1
's51',374,4,9,6,1,1
's51',375,4,9,3,1,1
's51',376,4,8,5,1,1
's51',377,4,5,5,1,1
's51',378,4,9,3,1,1
's51',379,4,8,5,1,1
's51',380,4,5,1,1,1
's51',381,4,5,6,1,1
's51',382,4,5,4,1,1
's51',383,4,9,4,1,1
's51',384,4,5,4,1,1
's51',385,4,8,1,1,1
's51',386,4,9,2,1,1
's51',387,4,5,2,1,1
's51',388,4,8,4,1,1
's51',389,4,5,5,1,1
's51',390,4,9,5,1,1
's51',391,4,5,4,1,1
's51',392,4,5,3,1,1
's51',393,4,8,2,1,1
's51',394,4,5,2,1,1
's51',395,4,8,2,1,1
's51',396,4,5,6,1,1
's51',397,4,8,1,1,1
's51',398,4,9,2,1,1
's51',399,4,8,1,1,1
's51',400,4,9,4,1,1
's51',401,4,9,2,1,1
's51',402,4,8,2,1,1
's51',403,4,8,2,1,1
's51',404,4,9,6,1,1
's51',405,4,8,6,1,1
's51',406,4,5,5,1,1
's51',407,4,9,5,1,1
's51',408,4,9,2,1,1
's51',409,4,8,6,1,1
's51',410,4,5,3,1,1
's51',411,4,5,6,1,1
's51',412,4,5,5,1,1
's51',413,4,5,4,0,1
's51',414,4,5,5,1,1
's51',415,4,9,2,1,1
's51',416,4,5,3,0,1
's51',417,4,8,4,0,1
's51',418,4,5,2,1,1
's51',419,4,8,4,0,1
's51',420,4,9,5,1,1
's51',421,4,8,4,1,1
's51',422,4,9,6,1,1
's51',423,4,5,2,1,1
's51',424,4,9,4,1,1
's51',425,4,8,2,1,1
's51',426,4,5,6,1,1
's51',427,4,8,6,1,1
's51',428,4,9,2,1,1
's51',429,4,8,5,1,1
's51',430,4,8,3,1,1
's51',431,4,5,3,1,1
's51',432,4,8,5,1,1
's52',1,2,8,2,1,1
's52',2,2,5,6,1,1
's52',3,2,8,6,1,1
's52',4,2,9,6,1,1
's52',5,2,5,1,1,1
's52',6,2,8,6,1,1
's52',7,2,8,4,1,1
's52',8,2,5,5,0,1
's52',9,2,8,6,1,1
's52',10,2,5,5,1,1
's52',11,2,8,4,0,1
's52',12,2,8,1,1,1
's52',13,2,9,1,1,1
's52',14,2,8,1,1,1
's52',15,2,8,2,0,1
's52',16,2,9,6,1,1
's52',17,2,8,5,1,1
's52',18,2,8,2,1,1
's52',19,2,9,4,0,1
's52',20,2,8,5,0,1
's52',21,2,9,5,1,1
's52',22,2,5,2,0,1
's52',23,2,8,4,0,1
's52',24,2,5,5,1,1
's52',25,2,8,5,1,1
's52',26,2,8,3,1,1
's52',27,2,5,3,1,1
's52',28,2,8,3,1,1
's52',29,2,8,3,1,1
's52',30,2,5,3,0,1
's52',31,2,8,1,1,1
's52',32,2,5,6,0,1
's52',33,2,5,2,1,1
's52',34,2,5,6,1,1
's52',35,2,8,6,1,1
's52',36,2,9,4,0,1
's52',37,2,8,3,1,1
's52',38,2,9,1,0,1
's52',39,2,8,4,0,1
's52',40,2,9,4,1,1
's52',41,2,5,1,1,1
's52',42,2,9,1,1,1
's52',43,2,9,3,0,1
's52',44,2,5,4,0,1
's52',45,2,9,3,1,1
's52',46,2,9,5,1,1
's52',47,2,5,2,1,1
's52',48,2,9,4,1,1
's52',49,2,9,4,0,1
's52',50,2,8,1,1,1
's52',51,2,9,3,1,1
's52',52,2,8,6,0,1
's52',53,2,9,6,1,1
's52',54,2,8,4,0,1
's52',55,2,8,4,1,1
's52',56,2,8,5,1,1
's52',57,2,5,4,0,1
's52',58,2,5,4,0,1
's52',59,2,5,3,0,1
's52',60,2,5,3,0,1
's52',61,2,5,3,1,1
's52',62,2,9,5,1,1
's52',63,2,8,2,0,1
's52',64,2,9,5,0,1
's52',65,2,9,6,1,1
's52',66,2,5,6,0,1
's52',67,2,8,3,0,1
's52',68,2,5,2,1,1
's52',69,2,5,5,0,1
's52',70,2,9,1,0,1
's52',71,2,9,5,1,1
's52',72,2,9,3,1,1
's52',73,2,9,2,1,1
's52',74,2,9,4,0,1
's52',75,2,5,6,1,1
's52',76,2,5,1,1,1
's52',77,2,9,5,1,1
's52',78,2,5,6,1,1
's52',79,2,8,5,1,1
's52',80,2,5,2,1,1
's52',81,2,5,4,1,1
's52',82,2,9,3,0,1
's52',83,2,8,3,1,1
's52',84,2,5,4,1,1
's52',85,2,8,6,0,1
's52',86,2,9,1,1,1
's52',87,2,8,5,1,1
's52',88,2,9,2,0,1
's52',89,2,5,5,0,1
's52',90,2,5,1,1,1
's52',91,2,8,5,1,1
's52',92,2,8,2,0,1
's52',93,2,8,4,0,1
's52',94,2,8,5,1,1
's52',95,2,9,5,1,1
's52',96,2,8,4,1,1
's52',97,2,9,5,1,1
's52',98,2,9,4,1,1
's52',99,2,8,2,1,1
's52',100,2,9,4,1,1
's52',101,2,9,2,1,1
's52',102,2,5,1,1,1
's52',103,2,9,4,0,1
's52',104,2,8,1,0,1
's52',105,2,5,1,1,1
's52',106,2,9,2,1,1
's52',107,2,8,1,0,1
's52',108,2,8,6,1,1
's52',109,2,9,6,1,1
's52',110,2,5,6,0,1
's52',111,2,9,3,0,1
's52',112,2,5,4,0,1
's52',113,2,9,2,1,1
's52',114,2,9,6,1,1
's52',115,2,8,4,1,1
's52',116,2,5,1,1,1
's52',117,2,8,4,0,1
's52',118,2,5,2,1,1
's52',119,2,5,3,1,1
's52',120,2,9,5,1,1
's52',121,2,9,2,1,1
's52',122,2,9,2,1,1
's52',123,2,8,3,0,1
's52',124,2,5,6,0,1
's52',125,2,5,5,1,1
's52',126,2,9,2,1,1
's52',127,2,8,1,1,1
's52',128,2,9,6,1,1
's52',129,2,9,1,1,1
's52',130,2,5,3,0,1
's52',131,2,5,4,0,1
's52',132,2,8,3,1,1
's52',133,2,9,3,1,1
's52',134,2,5,5,0,1
's52',135,2,5,6,1,1
's52',136,2,8,6,1,1
's52',137,2,9,6,0,1
's52',138,2,8,3,1,1
's52',139,2,5,4,1,1
's52',140,2,5,2,1,1
's52',141,2,9,3,1,1
's52',142,2,9,5,1,1
's52',143,2,5,6,1,1
's52',144,2,9,5,1,1
's52',145,2,5,4,0,1
's52',146,2,8,3,0,1
's52',147,2,9,3,0,1
's52',148,2,9,1,1,1
's52',149,2,9,2,0,1
's52',150,2,5,1,1,1
's52',151,2,8,6,1,1
's52',152,2,8,6,1,1
's52',153,2,5,6,0,1
's52',154,2,5,2,1,1
's52',155,2,5,2,1,1
's52',156,2,9,1,1,1
's52',157,2,8,1,1,1
's52',158,2,5,1,1,1
's52',159,2,5,3,1,1
's52',160,2,5,2,1,1
's52',161,2,9,5,1,1
's52',162,2,9,6,1,1
's52',163,2,8,6,1,1
's52',164,2,9,1,1,1
's52',165,2,8,1,1,1
's52',166,2,5,3,1,1
's52',167,2,5,5,1,1
's52',168,2,5,2,1,1
's52',169,2,5,5,0,1
's52',170,2,5,1,1,1
's52',171,2,8,2,0,1
's52',172,2,9,1,1,1
's52',173,2,5,5,1,1
's52',174,2,9,1,1,1
's52',175,2,8,5,1,1
's52',176,2,5,6,1,1
's52',177,2,9,2,0,1
's52',178,2,5,1,1,1
's52',179,2,8,2,1,1
's52',180,2,9,6,1,1
's52',181,2,9,2,0,1
's52',182,2,5,4,0,1
's52',183,2,8,2,0,1
's52',184,2,9,2,1,1
's52',185,2,8,6,1,1
's52',186,2,8,1,1,1
's52',187,2,5,4,0,1
's52',188,2,5,3,0,1
's52',189,2,9,3,0,1
's52',190,2,8,3,1,1
's52',191,2,8,2,0,1
's52',192,2,8,3,1,1
's52',193,2,9,3,0,1
's52',194,2,5,3,1,1
's52',195,2,8,5,1,1
's52',196,2,8,4,1,1
's52',197,2,9,4,1,1
's52',198,2,8,2,1,1
's52',199,2,8,1,1,1
's52',200,2,5,5,0,1
's52',201,2,9,4,0,1
's52',202,2,9,6,1,1
's52',203,2,5,4,1,1
's52',204,2,9,1,1,1
's52',205,2,5,5,0,1
's52',206,2,9,3,1,1
's52',207,2,8,5,1,1
's52',208,2,8,4,0,1
's52',209,2,5,1,1,1
's52',210,2,8,5,1,1
's52',211,2,5,3,0,1
's52',212,2,5,2,1,1
's52',213,2,8,2,0,1
's52',214,2,9,6,1,1
's52',215,2,9,4,1,1
's52',216,2,8,1,0,1
's52',217,4,9,5,1,1
's52',218,4,9,5,0,1
's52',219,4,8,1,1,1
's52',220,4,8,6,1,1
's52',221,4,5,4,0,1
's52',222,4,5,3,0,1
's52',223,4,8,4,0,1
's52',224,4,9,1,1,1
's52',225,4,9,6,1,1
's52',226,4,5,1,1,1
's52',227,4,5,5,1,1
's52',228,4,8,2,1,1
's52',229,4,5,5,1,1
's52',230,4,8,1,1,1
's52',231,4,9,4,1,1
's52',232,4,9,2,0,1
's52',233,4,5,5,1,1
's52',234,4,5,6,1,1
's52',235,4,9,3,0,1
's52',236,4,9,1,0,1
's52',237,4,5,5,0,1
's52',238,4,5,2,0,1
's52',239,4,9,2,1,1
's52',240,4,8,1,1,1
's52',241,4,5,2,1,1
's52',242,4,8,6,1,1
's52',243,4,8,5,1,1
's52',244,4,8,3,0,1
's52',245,4,5,6,1,1
's52',246,4,5,2,0,1
's52',247,4,5,5,0,1
's52',248,4,9,6,1,1
's52',249,4,9,3,0,1
's52',250,4,8,4,0,1
's52',251,4,9,1,1,1
's52',252,4,8,1,1,1
's52',253,4,5,4,1,1
's52',254,4,8,3,1,1
's52',255,4,5,6,1,1
's52',256,4,9,6,0,1
's52',257,4,8,3,1,1
's52',258,4,9,1,1,1
's52',259,4,5,4,0,1
's52',260,4,8,4,0,1
's52',261,4,8,5,0,1
's52',262,4,9,6,0,1
's52',263,4,5,3,1,1
's52',264,4,8,2,1,1
's52',265,4,9,4,0,1
's52',266,4,8,5,0,1
's52',267,4,5,1,0,1
's52',268,4,5,4,1,1
's52',269,4,9,4,1,1
's52',270,4,8,5,1,1
's52',271,4,9,4,0,1
's52',272,4,8,6,1,1
's52',273,4,5,2,1,1
's52',274,4,8,5,0,1
's52',275,4,9,3,0,1
's52',276,4,8,2,1,1
's52',277,4,9,3,1,1
's52',278,4,9,4,0,1
's52',279,4,8,5,1,1
's52',280,4,8,1,1,1
's52',281,4,8,3,0,1
's52',282,4,9,1,1,1
's52',283,4,9,2,0,1
's52',284,4,9,6,1,1
's52',285,4,9,2,1,1
's52',286,4,5,3,0,1
's52',287,4,5,2,1,1
's52',288,4,8,2,1,1
's52',289,4,9,6,1,1
's52',290,4,8,6,1,1
's52',291,4,9,5,1,1
's52',292,4,5,1,0,1
's52',293,4,8,4,0,1
's52',294,4,8,2,1,1
's52',295,4,8,4,1,1
's52',296,4,8,5,1,1
's52',297,4,9,5,1,1
's52',298,4,5,6,1,1
's52',299,4,5,1,0,1
's52',300,4,8,1,1,1
's52',301,4,9,2,0,1
's52',302,4,8,1,1,1
's52',303,4,8,3,0,1
's52',304,4,8,2,1,1
's52',305,4,9,1,1,1
's52',306,4,9,3,1,1
's52',307,4,9,5,1,1
's52',308,4,9,1,1,1
's52',309,4,8,5,1,1
's52',310,4,8,1,1,1
's52',311,4,5,6,1,1
's52',312,4,9,3,0,1
's52',313,4,5,6,0,1
's52',314,4,9,3,0,1
's52',315,4,8,4,1,1
's52',316,4,9,5,1,1
's52',317,4,9,5,0,1
's52',318,4,9,1,1,1
's52',319,4,5,4,0,1
's52',320,4,9,6,0,1
's52',321,4,9,6,1,1
's52',322,4,5,3,1,1
's52',323,4,8,5,1,1
's52',324,4,5,1,1,1
's52',325,4,8,2,1,1
's52',326,4,5,4,1,1
's52',327,4,5,2,1,1
's52',328,4,5,3,0,1
's52',329,4,5,4,0,1
's52',330,4,9,3,0,1
's52',331,4,5,5,0,1
's52',332,4,5,1,1,1
's52',333,4,5,5,0,1
's52',334,4,8,1,1,1
's52',335,4,9,3,0,1
's52',336,4,9,2,1,1
's52',337,4,9,2,0,1
's52',338,4,8,3,1,1
's52',339,4,8,2,0,1
's52',340,4,8,4,1,1
's52',341,4,5,4,0,1
's52',342,4,8,5,0,1
's52',343,4,8,6,1,1
's52',344,4,8,5,1,1
's52',345,4,8,6,1,1
's52',346,4,9,1,1,1
's52',347,4,9,5,0,1
's52',348,4,9,6,0,1
's52',349,4,5,3,1,1
's52',350,4,9,2,0,1
's52',351,4,8,5,1,1
's52',352,4,5,3,0,1
's52',353,4,5,1,1,1
's52',354,4,8,1,1,1
's52',355,4,9,4,0,1
's52',356,4,9,1,0,1
's52',357,4,8,4,0,1
's52',358,4,5,6,1,1
's52',359,4,5,2,1,1
's52',360,4,9,2,0,1
's52',361,4,8,1,0,1
's52',362,4,5,5,1,1
's52',363,4,8,3,0,1
's52',364,4,8,3,1,1
's52',365,4,9,4,1,1
's52',366,4,8,4,1,1
's52',367,4,9,4,1,1
's52',368,4,9,5,0,1
's52',369,4,9,4,1,1
's52',370,4,5,1,0,1
's52',371,4,5,2,0,1
's52',372,4,5,5,0,1
's52',373,4,9,4,1,1
's52',374,4,9,1,1,1
's52',375,4,8,3,0,1
's52',376,4,5,3,1,1
's52',377,4,9,1,1,1
's52',378,4,8,3,0,1
's52',379,4,5,4,1,1
's52',380,4,5,2,1,1
's52',381,4,9,2,1,1
's52',382,4,5,2,1,1
's52',383,4,9,6,1,1
's52',384,4,5,5,0,1
's52',385,4,8,6,1,1
's52',386,4,8,2,1,1
's52',387,4,9,6,0,1
's52',388,4,5,3,0,1
's52',389,4,9,5,0,1
's52',390,4,9,3,1,1
's52',391,4,5,2,1,1
's52',392,4,9,5,0,1
's52',393,4,9,6,1,1
's52',394,4,5,1,1,1
's52',395,4,5,6,0,1
's52',396,4,5,6,1,1
's52',397,4,5,4,1,1
's52',398,4,5,5,0,1
's52',399,4,8,6,1,1
's52',400,4,5,5,0,1
's52',401,4,9,2,1,1
's52',402,4,8,6,1,1
's52',403,4,5,6,0,1
's52',404,4,5,6,1,1
's52',405,4,9,4,0,1
's52',406,4,8,4,1,1
's52',407,4,5,3,1,1
's52',408,4,9,3,0,1
's52',409,4,8,6,0,1
's52',410,4,8,4,1,1
's52',411,4,5,1,0,1
's52',412,4,5,4,0,1
's52',413,4,5,3,0,1
's52',414,4,5,2,1,1
's52',415,4,5,3,0,1
's52',416,4,8,6,1,1
's52',417,4,5,1,0,1
's52',418,4,9,5,1,1
's52',419,4,8,2,0,1
's52',420,4,8,2,1,1
's52',421,4,9,3,1,1
's52',422,4,8,2,1,1
's52',423,4,9,4,0,1
's52',424,4,9,2,0,1
's52',425,4,5,6,0,1
's52',426,4,5,4,1,1
's52',427,4,8,4,0,1
's52',428,4,8,6,1,1
's52',429,4,8,3,1,1
's52',430,4,8,1,1,1
's52',431,4,5,1,0,1
's52',432,4,8,3,0,1
's53',1,2,9,6,0,2
's53',2,2,9,6,1,2
's53',3,2,8,2,1,2
's53',4,2,9,1,1,2
's53',5,2,5,5,0,2
's53',6,2,5,1,1,2
's53',7,2,5,4,0,2
's53',8,2,8,5,1,2
's53',9,2,9,2,1,2
's53',10,2,5,2,1,2
's53',11,2,5,6,1,2
's53',12,2,8,3,1,2
's53',13,2,5,6,0,2
's53',14,2,8,2,1,2
's53',15,2,9,5,0,2
's53',16,2,9,3,1,2
's53',17,2,5,6,1,2
's53',18,2,8,1,1,2
's53',19,2,5,1,1,2
's53',20,2,9,4,1,2
's53',21,2,9,2,1,2
's53',22,2,5,6,1,2
's53',23,2,5,3,1,2
's53',24,2,9,3,1,2
's53',25,2,8,2,1,2
's53',26,2,5,3,1,2
's53',27,2,9,1,1,2
's53',28,2,8,6,1,2
's53',29,2,8,4,0,2
's53',30,2,8,1,1,2
's53',31,2,5,3,1,2
's53',32,2,5,6,1,2
's53',33,2,9,4,1,2
's53',34,2,8,5,1,2
's53',35,2,9,2,1,2
's53',36,2,8,2,1,2
's53',37,2,5,5,1,2
's53',38,2,8,4,1,2
's53',39,2,8,1,1,2
's53',40,2,8,4,1,2
's53',41,2,9,2,1,2
's53',42,2,5,5,1,2
's53',43,2,8,5,1,2
's53',44,2,8,6,1,2
's53',45,2,5,4,0,2
's53',46,2,8,3,1,2
's53',47,2,9,5,1,2
's53',48,2,8,6,1,2
's53',49,2,5,2,1,2
's53',50,2,5,1,1,2
's53',51,2,5,5,0,2
's53',52,2,9,5,1,2
's53',53,2,8,6,1,2
's53',54,2,9,5,1,2
's53',55,2,9,1,1,2
's53',56,2,5,3,1,2
's53',57,2,5,1,1,2
's53',58,2,8,6,1,2
's53',59,2,9,4,1,2
's53',60,2,8,3,1,2
's53',61,2,9,4,1,2
's53',62,2,9,5,1,2
's53',63,2,8,6,1,2
's53',64,2,8,2,1,2
's53',65,2,8,4,0,2
's53',66,2,9,2,1,2
's53',67,2,9,3,1,2
's53',68,2,9,3,0,2
's53',69,2,5,4,0,2
's53',70,2,5,3,1,2
's53',71,2,8,3,1,2
's53',72,2,9,1,1,2
's53',73,2,9,6,1,2
's53',74,2,5,2,1,2
's53',75,2,8,5,1,2
's53',76,2,8,3,1,2
's53',77,2,8,5,0,2
's53',78,2,8,6,1,2
's53',79,2,9,6,1,2
's53',80,2,8,1,1,2
's53',81,2,5,2,1,2
's53',82,2,8,2,1,2
's53',83,2,9,3,1,2
's53',84,2,8,2,1,2
's53',85,2,8,4,0,2
's53',86,2,8,3,1,2
's53',87,2,9,2,1,2
's53',88,2,9,4,0,2
's53',89,2,9,6,1,2
's53',90,2,9,2,1,2
's53',91,2,8,6,1,2
's53',92,2,8,2,1,2
's53',93,2,8,1,1,2
's53',94,2,9,4,0,2
's53',95,2,8,1,1,2
's53',96,2,9,4,0,2
's53',97,2,5,1,1,2
's53',98,2,8,5,1,2
's53',99,2,9,6,1,2
's53',100,2,9,6,1,2
's53',101,2,9,2,1,2
's53',102,2,5,5,0,2
's53',103,2,5,4,0,2
's53',104,2,8,6,1,2
's53',105,2,5,1,1,2
's53',106,2,5,2,1,2
's53',107,2,8,3,1,2
's53',108,2,5,5,1,2
's53',109,2,5,3,1,2
's53',110,2,5,4,0,2
's53',111,2,5,5,0,2
's53',112,2,9,4,1,2
's53',113,2,5,6,1,2
's53',114,2,5,2,1,2
's53',115,2,5,6,1,2
's53',116,2,8,2,1,2
's53',117,2,9,4,0,2
's53',118,2,9,3,1,2
's53',119,2,9,3,1,2
's53',120,2,8,4,1,2
's53',121,2,5,1,1,2
's53',122,2,8,3,1,2
's53',123,2,8,5,1,2
's53',124,2,5,5,1,2
's53',125,2,5,1,1,2
's53',126,2,8,6,1,2
's53',127,2,9,1,1,2
's53',128,2,8,6,1,2
's53',129,2,9,1,1,2
's53',130,2,9,2,1,2
's53',131,2,9,6,1,2
's53',132,2,5,4,0,2
's53',133,2,9,3,0,2
's53',134,2,8,6,1,2
's53',135,2,5,4,0,2
's53',136,2,5,2,1,2
's53',137,2,8,2,1,2
's53',138,2,9,5,1,2
's53',139,2,9,2,1,2
's53',140,2,8,5,1,2
's53',141,2,8,1,1,2
's53',142,2,5,3,1,2
's53',143,2,9,3,1,2
's53',144,2,8,2,1,2
's53',145,2,5,6,1,2
's53',146,2,8,4,0,2
's53',147,2,8,4,0,2
's53',148,2,9,5,1,2
's53',149,2,8,5,1,2
's53',150,2,9,5,1,2
's53',151,2,9,6,1,2
's53',152,2,9,5,1,2
's53',153,2,5,2,1,2
's53',154,2,5,3,0,2
's53',155,2,5,6,1,2
's53',156,2,9,5,1,2
's53',157,2,9,2,1,2
's53',158,2,8,4,0,2
's53',159,2,5,4,0,2
's53',160,2,9,2,1,2
's53',161,2,8,4,0,2
's53',162,2,5,5,1,2
's53',163,2,5,3,1,2
's53',164,2,9,3,1,2
's53',165,2,5,3,1,2
's53',166,2,5,6,0,2
's53',167,2,9,1,1,2
's53',168,2,5,1,1,2
's53',169,2,8,3,1,2
's53',170,2,5,4,0,2
's53',171,2,9,6,1,2
's53',172,2,9,4,0,2
's53',173,2,5,3,1,2
's53',174,2,9,6,1,2
's53',175,2,5,2,1,2
's53',176,2,8,1,1,2
's53',177,2,5,1,1,2
's53',178,2,8,1,0,2
's53',179,2,5,5,1,2
's53',180,2,5,6,1,2
's53',181,2,9,1,1,2
's53',182,2,5,6,1,2
's53',183,2,9,3,1,2
's53',184,2,9,1,1,2
's53',185,2,8,1,1,2
's53',186,2,8,1,1,2
's53',187,2,9,5,1,2
's53',188,2,8,5,1,2
's53',189,2,5,4,0,2
's53',190,2,9,4,0,2
's53',191,2,9,1,1,2
's53',192,2,8,5,1,2
's53',193,2,5,2,1,2
's53',194,2,5,5,1,2
's53',195,2,5,4,1,2
's53',196,2,5,3,1,2
's53',197,2,5,4,1,2
's53',198,2,9,1,1,2
's53',199,2,5,2,1,2
's53',200,2,9,6,1,2
's53',201,2,8,3,1,2
's53',202,2,5,1,1,2
's53',203,2,8,3,1,2
's53',204,2,9,4,1,2
's53',205,2,8,3,1,2
's53',206,2,9,5,1,2
's53',207,2,5,1,1,2
's53',208,2,9,3,1,2
's53',209,2,8,1,1,2
's53',210,2,5,5,1,2
's53',211,2,8,5,1,2
's53',212,2,9,1,1,2
's53',213,2,8,4,0,2
's53',214,2,8,2,1,2
's53',215,2,5,2,1,2
's53',216,2,8,4,0,2
's53',217,4,8,3,1,2
's53',218,4,8,1,1,2
's53',219,4,9,1,1,2
's53',220,4,5,1,1,2
's53',221,4,5,2,1,2
's53',222,4,9,1,1,2
's53',223,4,5,1,1,2
's53',224,4,8,5,1,2
's53',225,4,5,6,1,2
's53',226,4,9,1,1,2
's53',227,4,5,6,1,2
's53',228,4,8,5,1,2
's53',229,4,8,2,1,2
's53',230,4,9,2,1,2
's53',231,4,8,2,1,2
's53',232,4,8,3,0,2
's53',233,4,8,6,1,2
's53',234,4,5,1,1,2
's53',235,4,8,3,0,2
's53',236,4,9,5,1,2
's53',237,4,8,6,1,2
's53',238,4,9,6,0,2
's53',239,4,5,3,0,2
's53',240,4,8,5,0,2
's53',241,4,5,6,1,2
's53',242,4,8,6,1,2
's53',243,4,8,4,0,2
's53',244,4,5,4,1,2
's53',245,4,8,4,0,2
's53',246,4,8,4,0,2
's53',247,4,5,4,0,2
's53',248,4,8,2,1,2
's53',249,4,8,1,1,2
's53',250,4,5,3,0,2
's53',251,4,8,1,1,2
's53',252,4,9,1,1,2
's53',253,4,9,5,1,2
's53',254,4,5,1,1,2
's53',255,4,8,4,0,2
's53',256,4,9,2,1,2
's53',257,4,8,5,1,2
's53',258,4,9,5,1,2
's53',259,4,5,2,1,2
's53',260,4,9,2,1,2
's53',261,4,9,4,0,2
's53',262,4,5,5,1,2
's53',263,4,9,4,0,2
's53',264,4,9,6,1,2
's53',265,4,5,3,0,2
's53',266,4,9,5,1,2
's53',267,4,9,5,0,2
's53',268,4,8,2,1,2
's53',269,4,9,4,0,2
's53',270,4,9,1,1,2
's53',271,4,8,5,1,2
's53',272,4,8,5,1,2
's53',273,4,8,6,1,2
's53',274,4,5,5,0,2
's53',275,4,5,5,1,2
's53',276,4,5,4,0,2
's53',277,4,5,4,1,2
's53',278,4,5,4,1,2
's53',279,4,9,6,1,2
's53',280,4,8,3,0,2
's53',281,4,9,6,1,2
's53',282,4,8,1,1,2
's53',283,4,8,4,0,2
's53',284,4,5,3,1,2
's53',285,4,5,1,1,2
's53',286,4,5,6,1,2
's53',287,4,9,2,1,2
's53',288,4,9,6,1,2
's53',289,4,9,4,0,2
's53',290,4,9,3,1,2
's53',291,4,9,5,0,2
's53',292,4,8,1,1,2
's53',293,4,5,2,1,2
's53',294,4,9,6,1,2
's53',295,4,8,1,1,2
's53',296,4,8,6,1,2
's53',297,4,5,3,1,2
's53',298,4,5,5,0,2
's53',299,4,9,4,1,2
's53',300,4,8,4,0,2
's53',301,4,5,5,0,2
's53',302,4,9,1,1,2
's53',303,4,9,2,1,2
's53',304,4,8,6,1,2
's53',305,4,9,3,1,2
's53',306,4,5,6,1,2
's53',307,4,5,2,1,2
's53',308,4,8,6,0,2
's53',309,4,5,1,1,2
's53',310,4,8,3,1,2
's53',311,4,8,5,1,2
's53',312,4,8,6,1,2
's53',313,4,9,6,1,2
's53',314,4,8,5,0,2
's53',315,4,9,6,0,2
's53',316,4,9,5,0,2
's53',317,4,8,3,1,2
's53',318,4,9,5,0,2
's53',319,4,9,3,1,2
's53',320,4,5,2,1,2
's53',321,4,9,5,0,2
's53',322,4,8,2,1,2
's53',323,4,5,2,1,2
's53',324,4,9,3,1,2
's53',325,4,8,2,1,2
's53',326,4,9,1,1,2
's53',327,4,8,1,1,2
's53',328,4,9,4,0,2
's53',329,4,5,5,0,2
's53',330,4,9,3,1,2
's53',331,4,8,5,1,2
's53',332,4,5,2,1,2
's53',333,4,8,5,0,2
's53',334,4,5,3,1,2
's53',335,4,5,4,0,2
's53',336,4,9,6,1,2
's53',337,4,9,3,1,2
's53',338,4,9,3,1,2
's53',339,4,8,4,0,2
's53',340,4,8,1,1,2
's53',341,4,5,6,1,2
's53',342,4,9,3,1,2
's53',343,4,8,2,1,2
's53',344,4,9,2,1,2
's53',345,4,5,4,1,2
's53',346,4,5,5,1,2
's53',347,4,8,4,0,2
's53',348,4,9,4,0,2
's53',349,4,5,6,1,2
's53',350,4,8,1,1,2
's53',351,4,9,1,1,2
's53',352,4,8,4,0,2
's53',353,4,5,5,1,2
's53',354,4,5,3,1,2
's53',355,4,9,4,1,2
's53',356,4,9,6,1,2
's53',357,4,8,1,1,2
's53',358,4,9,6,1,2
's53',359,4,5,5,0,2
's53',360,4,8,4,1,2
's53',361,4,9,4,0,2
's53',362,4,9,2,1,2
's53',363,4,9,3,1,2
's53',364,4,5,2,1,2
's53',365,4,9,1,1,2
's53',366,4,9,1,1,2
's53',367,4,8,1,1,2
's53',368,4,5,3,0,2
's53',369,4,5,1,1,2
's53',370,4,5,1,1,2
's53',371,4,5,3,1,2
's53',372,4,9,2,1,2
's53',373,4,8,2,0,2
's53',374,4,5,2,1,2
's53',375,4,5,4,0,2
's53',376,4,5,1,1,2
's53',377,4,5,3,0,2
's53',378,4,9,6,1,2
's53',379,4,9,1,1,2
's53',380,4,5,1,1,2
's53',381,4,9,2,1,2
's53',382,4,8,2,1,2
