,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
3686,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,896.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,5289,33,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3687,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,257.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4509,34,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3688,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,46.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4208,35,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3689,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,690.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,5149,36,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,4,filled,Empty
3690,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,174.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4312,37,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3691,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,307.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4560,38,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,8,2,6,filled,Empty
3692,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,262.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4558,39,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3693,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,600.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4804,40,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3694,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,1007.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,5747,41,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,1,filled,Empty
3695,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,186.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4449,42,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,2,filled,Empty
3696,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,146.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4218,43,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,2,filled,Empty
3697,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,214.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4493,44,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,5,filled,Empty
3698,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,300.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4555,45,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3699,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,100.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4758,46,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3700,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,362.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4555,47,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,2,filled,Empty
3701,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,38.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4359,48,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3702,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,176.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4504,49,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3703,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,713.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4943,50,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,3,filled,Empty
3704,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,172.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4310,51,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,5,2,1,filled,Empty
3705,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,2845.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,7076,52,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,5,2,5,filled,Empty
3706,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,433.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4681,53,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,4,filled,Empty
3707,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,120.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4463,54,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3708,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,408.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4710,55,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3709,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,283.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4363,56,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,2,filled,Empty
3710,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,549.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4872,57,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,4,filled,Empty
3711,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,564.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4698,58,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,5,filled,Empty
3712,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,335.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,5301,59,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3713,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,574.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4845,60,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,2,filled,Empty
3714,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,1366.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,5679,61,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,5,filled,Empty
3715,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,240.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4439,62,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3716,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,294.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4616,63,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3717,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,280.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4373,64,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,1,filled,Empty
3718,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,226.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4485,65,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3719,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,245.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4499,66,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,6,filled,Empty
3720,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,487.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4660,67,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,1,filled,Empty
3721,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,318.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4594,68,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,3,filled,Empty
3722,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,311.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,5354,69,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3723,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,420.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5236,70,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,2,filled,Empty
3724,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,298.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4642,71,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3725,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,137.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4260,72,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3726,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,252.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4685,73,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,1,filled,Empty
3727,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,271.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4346,74,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,2,filled,Empty
3728,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,150.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4306,75,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3729,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,601.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5220,76,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,3,filled,Empty
3730,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,425.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4708,77,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,6,filled,Empty
3731,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,239.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4539,78,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3732,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,195.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4566,79,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3733,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,361.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4468,80,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3734,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,422.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4694,81,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,9,2,2,filled,Empty
3735,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,348.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4587,82,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,4,filled,Empty
3736,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,150.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4324,83,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3737,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,369.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4771,84,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3738,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,391.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4808,85,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3739,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,1012.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,5644,86,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,5,filled,Empty
3740,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,530.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4862,87,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,2,filled,Empty
3741,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,169.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4303,88,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,5,filled,Empty
3742,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,240.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4562,89,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3743,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,970.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,5118,90,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,1,filled,Empty
3744,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,326.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4545,91,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,5,filled,Empty
3745,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,57.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4410,92,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,4,filled,Empty
3746,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,69.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4284,93,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,6,filled,Empty
3747,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,512.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,5251,94,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,3,filled,Empty
3748,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,271.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4412,95,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,5,filled,Empty
3749,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,311.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4544,96,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,1,filled,Empty
3750,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,397.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4471,97,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,5,2,1,filled,Empty
3751,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,397.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4713,98,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,3,filled,Empty
3752,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,568.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4857,99,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,9,2,2,filled,Empty
3753,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,654.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,5046,100,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,6,filled,Empty
3754,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,769.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,5038,101,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,8,2,6,filled,Empty
3755,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,331.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5581,102,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,2,filled,Empty
3756,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,424.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4651,103,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,8,2,4,filled,Empty
3757,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_l_J,278.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4659,104,e_maintaskTrials_2_l,maintaskTrials,51307,1,0,True,9,2,5,filled,Empty
3758,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,True,keypress,testresponse_s_F,973.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,5121,105,e_maintaskTrials_2_s,maintaskTrials,51307,1,1,True,8,2,1,filled,Empty
3759,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_l_J,168.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4303,106,e_maintaskTrials_2_l,maintaskTrials,51307,0,1,True,5,2,4,filled,Empty
3760,5ff0a827571a1af480c17fdc,Empty_filled,0,51307227bf404c2777d6c0107603152eec21b7280a7615a179ca99ff8d663318,2920,False,keypress,testresponse_s_F,687.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4955,107,e_maintaskTrials_2_s,maintaskTrials,51307,0,0,True,8,2,3,filled,Empty
