,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
9288,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,2321,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_2,5471,174,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,2
9289,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,844,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3994,175,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,6
9290,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,71,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_4,3083,176,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,4
9291,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,3748,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_7,7010,177,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,7
9292,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,356,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_1,3315,178,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,1
9293,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,383,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_3,3388,180,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,3
9294,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,271,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_4,3476,181,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,4
9295,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,939,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_6,4193,182,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,6
9296,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,461,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3607,183,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,5
9297,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,221,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_3,3408,184,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,3
9298,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,237,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3325,185,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,1
9299,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,215,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_5,3421,186,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,5
9300,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,2677,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_7,5755,187,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,7
9301,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,838,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_7,4019,188,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,7
9302,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,28,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_6,3095,189,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,early,6
9303,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,376,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3489,190,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,4
9304,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,423,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_8,3721,192,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,8
9305,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,306,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_5,3344,193,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,5
9306,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,854,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3929,194,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,3
9307,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,311,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_1,3469,195,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,1
9308,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,377,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3567,196,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,8
9309,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,291,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_8,3394,197,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,8
9310,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,744,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_2,3727,198,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,2
9311,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,187,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3238,199,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,2
9312,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,444,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_6,3494,200,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,6
9313,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,633,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3714,201,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,3
9314,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,498,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_3,3483,202,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,3
9315,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,528,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3586,204,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,1
9316,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,469,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_4,3478,205,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,4
9317,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,144,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3312,206,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,5
9318,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,116,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_5,3320,207,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,5
9319,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,656,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_2,3817,208,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,2
9320,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,385,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_4,3582,209,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,4
9321,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,655,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_8,3764,210,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,8
9322,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,812,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_8,4004,211,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,8
9323,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1265,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_6,4393,212,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,6
9324,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,878,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3941,213,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,2
9325,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,11291,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_4,14425,214,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,4
9326,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,523,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_5,3561,216,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,early,5
9327,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,471,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_1,3612,217,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,1
9328,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,513,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_1,3450,218,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,1
9329,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,628,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_7,3914,219,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,7
9330,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,620,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3779,220,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,7
9331,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,386,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_6,3625,221,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,6
9332,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,344,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_8,3619,222,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,late,8
9333,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,612,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_7,3681,223,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,7
9334,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,449,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_2,3438,224,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,2
9335,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,723,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_3,3926,225,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,3
9336,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1459,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_6,4522,226,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,6
9337,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,895,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_1,4029,228,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,1
9338,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,3373,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_7,6448,229,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,0,early,7
9339,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,2599,[],choice-response,Lab,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_4,5700,230,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,0,ontime,4
9340,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1131,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_3,4117,231,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,3
9341,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,8189,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_1,11327,232,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,1
9342,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,79,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_4,3110,233,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,4
9343,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,183,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_6,3414,234,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,late,6
9344,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,23,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_early_delay_2_tone_Lab_2,3012,235,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,early,2
9345,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,227,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3368,236,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,5
9346,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,517,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3714,237,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,8
9347,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,27880,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_ontime_delay_2_tone_Lab_7,31051,238,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,12e7b,EXP8c,0,1,ontime,7
9348,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,29,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_3,3226,240,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,3
9349,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,12e7bbe9edfe05a20e9793e4795387b34d2e08054279563b28ec37e80219e412,7999.583134889604,False,keypress,EXP8c_testRsp_rv,1709,[],choice-response,Lap,6382505f1517c76bb9b79768,2022-11-26 12:43:59-05:00,single_300ms_late_delay_2_tone_Lab_4,4925,241,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,12e7b,EXP8c,0,1,late,4
