,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
19421,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,3377,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_3,6540,232,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,3
19422,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,702,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_4,3849,233,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,late,4
19423,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,514,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_7,3555,234,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,7
19424,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,305,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3374,235,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,ontime,4
19425,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,518,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_5,3756,236,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,5
19426,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,2215,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_6,5335,237,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,6
19427,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,377,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_4,3371,238,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,4
19428,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1496,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_8,4549,240,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,8
19429,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,701,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_1,3614,241,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,1
19430,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1538,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_1,4627,242,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,1
19431,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1533,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_2,4516,243,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,2
19432,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,993,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_2,4148,244,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,2
19433,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,287,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_8,3518,245,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,8
19434,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,190,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3331,246,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,8
19435,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,516,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3543,247,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,3
19436,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,413,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_5,3405,248,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,5
19437,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,984,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3974,249,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,1
19438,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,282,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_3,3386,250,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,3
19439,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1144,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_6,4170,252,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,6
19440,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,914,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_7,4048,253,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,ontime,7
19441,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1177,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_3,4283,254,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,3
19442,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,436,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_4,3588,255,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,late,4
19443,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,859,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3856,256,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,1
19444,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,471,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3592,257,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,ontime,6
19445,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,471,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_8,3713,258,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,8
19446,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,722,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_5,3906,259,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,late,5
19447,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,575,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_6,3768,260,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,6
19448,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,728,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3794,261,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,ontime,4
19449,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,415,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_8,3476,262,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,8
19450,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,569,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3583,263,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,2
19451,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,3276,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_3,6423,265,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,late,3
19452,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,916,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_3,3868,266,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,3
19453,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,943,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_4,3968,267,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,early,4
19454,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,671,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3837,268,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,8
19455,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,436,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_6,3460,269,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,6
19456,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,277,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_5,3305,270,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,5
19457,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,275,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_2,3415,271,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,2
19458,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,557,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_1,3472,272,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,1
19459,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,320,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_1,3410,273,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,1
19460,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,563,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_7,3761,274,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,7
19461,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,595,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3733,275,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,5
19462,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,793,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_2,3786,277,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,2
19463,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,417,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_7,3549,278,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,7
19464,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1546,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_3,4499,279,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,3
19465,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,752,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_8,3846,280,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,8
19466,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,584,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_4,3736,281,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,4
19467,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,368,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_3,3523,282,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,3
19468,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,774,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_5,3809,283,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,1,early,5
19469,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,766,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_1,3672,284,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,1
19470,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1009,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_7,4054,285,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,early,7
19471,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,842,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_8,4032,286,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,8
19472,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,515,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3599,287,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,4
19473,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,1366,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_early_delay_2_tone_Lab_2,4342,289,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,early,2
19474,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,668,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_1,3757,290,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,late,1
19475,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,271,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_7,3502,291,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,7
19476,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,782,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3911,292,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,7
19477,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,310,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_8,3566,293,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,8
19478,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,302,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3411,294,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,ontime,6
19479,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,332,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_2,3628,295,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,0,late,2
19480,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,2849,[],choice-response,Lap,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_ontime_delay_2_tone_Lab_1,5870,296,EXP8c_maintaskTrials_2_s,maintaskTrials,8bed7,EXP8c,0,1,ontime,1
19481,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,8bed7fa105072cf95e21df8fff9e9cfc0451e2ab50fde03eaa45683e8a69873a,2343.062731981277,False,keypress,EXP8c_testRsp,594,[],choice-response,Lab,63769574ee2f0792ad9a3641,2022-11-17 15:11:32-05:00,single_300ms_late_delay_2_tone_Lab_5,3778,297,EXP8c_maintaskTrials_2_l,maintaskTrials,8bed7,EXP8c,0,0,late,5
