,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
14948,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,558,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3969,127,maintaskTrials_2_l_reversekey,9,5
14949,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,735,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3767,128,maintaskTrials_2_s_reversekey,5,3
14950,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,656,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3726,129,maintaskTrials_2_l_reversekey,5,4
14951,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,426,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,5291,130,maintaskTrials_2_l_reversekey,9,6
14952,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,736,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3942,131,maintaskTrials_2_s_reversekey,9,1
14953,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1028,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4236,132,maintaskTrials_2_s_reversekey,9,2
14954,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,312,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3461,133,maintaskTrials_2_l_reversekey,8,5
14955,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,578,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3698,134,maintaskTrials_2_s_reversekey,8,2
14956,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,307,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3528,135,maintaskTrials_2_l_reversekey,9,4
14957,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,660,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3767,136,maintaskTrials_2_s_reversekey,5,1
14958,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,279,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3758,137,maintaskTrials_2_l_reversekey,9,4
14959,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,521,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3673,138,maintaskTrials_2_l_reversekey,5,5
14960,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,605,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3910,139,maintaskTrials_2_l_reversekey,8,5
14961,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,540,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3767,140,maintaskTrials_2_l_reversekey,9,5
14962,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,381,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3399,141,maintaskTrials_2_s_reversekey,5,1
14963,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1048,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,4641,142,maintaskTrials_2_s_reversekey,5,2
14964,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,675,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3851,143,maintaskTrials_2_s_reversekey,8,2
14965,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,470,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3636,144,maintaskTrials_2_l_reversekey,5,4
14966,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,631,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3795,145,maintaskTrials_2_l_reversekey,8,6
14967,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,446,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3482,146,maintaskTrials_2_s_reversekey,5,3
14968,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1618,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,4823,147,maintaskTrials_2_s_reversekey,9,3
14969,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,962,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,5719,148,maintaskTrials_2_s_reversekey,9,2
14970,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,371,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3659,149,maintaskTrials_2_l_reversekey,8,4
14971,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,567,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3692,150,maintaskTrials_2_l_reversekey,5,6
14972,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,689,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3918,151,maintaskTrials_2_s_reversekey,9,1
14973,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1256,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4433,152,maintaskTrials_2_s_reversekey,8,1
14974,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,289,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3433,153,maintaskTrials_2_s_reversekey,8,3
14975,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,403,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3660,154,maintaskTrials_2_l_reversekey,9,6
14976,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,379,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,4201,155,maintaskTrials_2_l_reversekey,9,6
14977,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,813,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,4486,156,maintaskTrials_2_l_reversekey,9,5
14978,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,2234,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,5364,157,maintaskTrials_2_l_reversekey,8,5
14979,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,617,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3760,158,maintaskTrials_2_l_reversekey,5,5
14980,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,2034,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,5084,159,maintaskTrials_2_l_reversekey,5,4
14981,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,657,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3748,160,maintaskTrials_2_s_reversekey,5,3
14982,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,521,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3880,161,maintaskTrials_2_s_reversekey,9,1
14983,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,822,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,4097,162,maintaskTrials_2_s_reversekey,5,1
14984,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,261,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3755,163,maintaskTrials_2_l_reversekey,9,4
14985,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,557,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3543,164,maintaskTrials_2_s_reversekey,5,2
14986,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,355,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,3532,165,maintaskTrials_2_s_reversekey,8,1
14987,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,357,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3589,166,maintaskTrials_2_s_reversekey,8,3
14988,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,555,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,3808,167,maintaskTrials_2_s_reversekey,9,2
14989,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,299,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3431,168,maintaskTrials_2_l_reversekey,5,6
14990,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,1716,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,5264,169,maintaskTrials_2_s_reversekey,9,3
14991,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,1228,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,4361,170,maintaskTrials_2_l_reversekey,8,4
14992,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,339,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,5043,171,maintaskTrials_2_l_reversekey,8,6
14993,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,684,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,4313,172,maintaskTrials_2_s_reversekey,8,2
14994,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,1361,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,4517,173,maintaskTrials_2_l_reversekey,5,5
14995,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,368,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3663,174,maintaskTrials_2_l_reversekey,8,6
14996,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,789,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3983,175,maintaskTrials_2_l_reversekey,8,5
14997,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,314,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,4973,176,maintaskTrials_2_l_reversekey,5,6
14998,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,675,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3765,177,maintaskTrials_2_l_reversekey,5,4
14999,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,505,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3679,178,maintaskTrials_2_s_reversekey,8,3
15000,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,584,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3790,179,maintaskTrials_2_l_reversekey,8,4
15001,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,2790,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,6109,180,maintaskTrials_2_l_reversekey,9,4
15002,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,496,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,5339,181,maintaskTrials_2_s_reversekey,9,3
15003,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1044,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,4065,182,maintaskTrials_2_s_reversekey,5,1
15004,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,402,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,4609,183,maintaskTrials_2_l_reversekey,9,5
15005,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,885,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,4218,184,maintaskTrials_2_l_reversekey,9,6
15006,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1485,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,4787,185,maintaskTrials_2_s_reversekey,8,2
15007,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,2198,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,5444,186,maintaskTrials_2_s_reversekey,9,2
15008,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1306,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,4460,187,maintaskTrials_2_s_reversekey,5,3
15009,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,649,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3718,188,maintaskTrials_2_s_reversekey,5,2
15010,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1481,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,4742,189,maintaskTrials_2_s_reversekey,9,1
15011,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,581,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,5265,190,maintaskTrials_2_s_reversekey,8,1
15012,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,432,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3721,191,maintaskTrials_2_s_reversekey,9,3
15013,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,316,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3847,192,maintaskTrials_2_l_reversekey,9,6
15014,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,280,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3428,193,maintaskTrials_2_s_reversekey,8,3
15015,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,644,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,4585,194,maintaskTrials_2_l_reversekey,8,5
15016,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,853,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3945,195,maintaskTrials_2_l_reversekey,5,5
15017,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,712,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3891,196,maintaskTrials_2_l_reversekey,5,6
15018,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,956,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,5552,197,maintaskTrials_2_s_reversekey,5,1
15019,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,556,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4110,198,maintaskTrials_2_s_reversekey,8,1
15020,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,542,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3720,199,maintaskTrials_2_s_reversekey,8,2
15021,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,1493,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,4800,200,maintaskTrials_2_l_reversekey,9,5
15022,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,568,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3848,201,maintaskTrials_2_l_reversekey,9,4
15023,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,738,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,4753,202,maintaskTrials_2_l_reversekey,8,4
15024,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_l_F,458,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3769,203,maintaskTrials_2_l_reversekey,8,6
15025,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,915,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4133,204,maintaskTrials_2_s_reversekey,9,2
15026,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1722,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,6343,205,maintaskTrials_2_s_reversekey,5,2
15027,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,232,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3370,206,maintaskTrials_2_s_reversekey,5,3
15028,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_s_J,669,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3960,207,maintaskTrials_2_s_reversekey,9,1
15029,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,91,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3217,208,maintaskTrials_2_l_reversekey,5,4
15030,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,False,keypress,testresponse_l_F,1179,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,4457,209,maintaskTrials_2_l_reversekey,8,4
15031,5fb6ae2b172cc12b1c5b3050,Group_JF,0,af0df137adc91b7148e2770cf901d527b15921811be6b50b6d5dccb8c5230af4,1753,True,keypress,testresponse_s_J,1036,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,4181,210,maintaskTrials_2_s_reversekey,8,2
